user_id,amount,recency,frequency,is_male,viewed_num,bought_num,bought/sum
937,85458.77,14.0,79,0,65,14,0.17721518987341772
380,98190.73,1.0,87,0,68,19,0.21839080459770116
265,89091.63,11.0,96,0,82,14,0.14583333333333334
668,117765.24,3.0,236,1,183,53,0.2245762711864407
555,62766.84,18.0,75,1,63,12,0.16
625,27138.03,8.0,90,1,74,16,0.17777777777777778
1098,54611.92,5.0,137,0,118,19,0.1386861313868613
941,297331.38,5.0,381,1,333,48,0.12598425196850394
630,136335.27,7.0,216,1,184,32,0.14814814814814814
973,120833.24,4.0,94,1,84,10,0.10638297872340426
958,72807.35,3.0,115,1,98,17,0.14782608695652175
459,74501.01,7.0,95,1,85,10,0.10526315789473684
481,67902.94,1.0,116,1,97,19,0.16379310344827586
248,103790.2,2.0,154,0,135,19,0.12337662337662338
345,146542.13,4.0,263,0,212,51,0.19391634980988592
875,45628.16,3.0,122,1,101,21,0.1721311475409836
579,49859.0,11.0,131,0,117,14,0.10687022900763359
525,70956.59,11.0,85,1,71,14,0.16470588235294117
167,7716.66,8.0,49,1,39,10,0.20408163265306123
618,21112.33,2.0,78,1,61,17,0.21794871794871795
635,49680.72,3.0,86,1,71,15,0.1744186046511628
611,110736.72,1.0,170,1,143,27,0.1588235294117647
719,107142.84,1.0,142,1,122,20,0.14084507042253522
323,133265.92,2.0,123,0,106,17,0.13821138211382114
641,144574.37,11.0,112,1,95,17,0.15178571428571427
149,55327.45,8.0,87,1,73,14,0.16091954022988506
386,25172.75,5.0,75,1,60,15,0.2
909,27955.34,7.0,88,0,68,20,0.22727272727272727
852,147339.18,1.0,222,0,186,36,0.16216216216216217
995,123452.15,2.0,130,1,119,11,0.08461538461538462
373,97867.05,3.0,115,0,99,16,0.1391304347826087
1070,44308.25,14.0,83,1,70,13,0.1566265060240964
448,18462.04,4.0,70,1,60,10,0.14285714285714285
553,91322.58,6.0,183,1,161,22,0.12021857923497267
906,102066.28,5.0,109,1,93,16,0.14678899082568808
954,83170.88,5.0,84,1,71,13,0.15476190476190477
780,99150.59,3.0,100,1,85,15,0.15
453,39456.68,20.0,77,0,66,11,0.14285714285714285
543,134344.56,1.0,164,0,137,27,0.16463414634146342
315,104802.82,1.0,144,0,108,36,0.25
110,142850.79,9.0,220,0,183,37,0.16818181818181818
1087,80950.1,16.0,143,1,121,22,0.15384615384615385
873,26440.47,1.0,59,1,49,10,0.1694915254237288
700,175526.28,4.0,216,1,182,34,0.1574074074074074
117,11461.87,3.0,73,1,62,11,0.1506849315068493
560,99669.38,2.0,174,0,153,21,0.1206896551724138
1053,128978.93,10.0,187,0,157,30,0.16042780748663102
616,74229.67,3.0,96,1,73,23,0.23958333333333334
762,172364.65,2.0,234,1,193,41,0.1752136752136752
984,104218.92,3.0,94,0,82,12,0.1276595744680851
1011,83336.54000000001,2.0,152,0,124,28,0.18421052631578946
816,47674.47,6.0,78,1,68,10,0.1282051282051282
212,82558.0,1.0,95,1,82,13,0.1368421052631579
835,68297.17,4.0,96,0,79,17,0.17708333333333334
872,33633.03,6.0,102,0,79,23,0.22549019607843138
179,110563.84,3.0,215,0,185,30,0.13953488372093023
887,9608.29,7.0,74,1,60,14,0.1891891891891892
987,41805.28,4.0,137,0,118,19,0.1386861313868613
944,77835.52,1.0,74,1,60,14,0.1891891891891892
320,20383.21,2.0,59,1,48,11,0.1864406779661017
296,155969.03,3.0,120,1,97,23,0.19166666666666668
353,57076.01,17.0,164,1,142,22,0.13414634146341464
698,21213.510000000002,1.0,51,1,40,11,0.21568627450980393
1080,210704.21,6.0,229,1,191,38,0.16593886462882096
992,119297.52,7.0,116,1,105,11,0.09482758620689655
644,30803.0,5.0,78,1,59,19,0.24358974358974358
221,49150.67,4.0,93,0,79,14,0.15053763440860216
936,190199.23,6.0,256,1,210,46,0.1796875
506,115297.73,26.0,135,0,119,16,0.11851851851851852
379,152434.41,1.0,256,0,220,36,0.140625
918,139263.23,1.0,171,0,145,26,0.15204678362573099
541,144167.96,14.0,104,1,82,22,0.21153846153846154
896,117571.8,27.0,165,1,141,24,0.14545454545454545
420,100817.55,2.0,150,1,136,14,0.09333333333333334
1076,33836.07,1.0,139,0,121,18,0.12949640287769784
901,102456.91,5.0,143,1,116,27,0.1888111888111888
970,209261.34,1.0,229,1,184,45,0.1965065502183406
622,109872.31,1.0,166,1,146,20,0.12048192771084337
569,20617.66,51.0,71,0,55,16,0.22535211267605634
739,96187.71,1.0,153,0,131,22,0.1437908496732026
205,180341.75,8.0,353,1,303,50,0.141643059490085
656,106649.82,1.0,133,1,108,25,0.18796992481203006
619,93712.82,7.0,198,1,171,27,0.13636363636363635
699,117138.04,5.0,153,1,128,25,0.16339869281045752
346,118988.35,1.0,107,0,90,17,0.1588785046728972
640,53228.38,6.0,126,1,100,26,0.20634920634920634
874,37533.64,10.0,88,0,71,17,0.19318181818181818
